id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
128,Ростов-на-Дону,Зиндяев И.С. ИП,он же,5840
129,Ростов-на-Дону,ИП Золотько,он же,8166
130,Ростов-на-Дону,Зубков А.С. ИП,он же,15316
131,Ростов-на-Дону,Зураб (ООО Виктория),-,9565
132,Ростов-на-Дону,Ильичева Л.К. ИП,он же,6849
133,Ростов-на-Дону,Инглиш тудей,г.Батайск ул.Рабочая 88,3968
134,Ростов-на-Дону,ИП Абабасовская Т.А.,"г.Таганрог, ул. Александровская, 160а",4216
135,Ростов-на-Дону,ИП Аббасовская Т.А. г.Таганрог,"г.Таганрог, ул. Александровская, 160а",3802
136,Ростов-на-Дону,ИП Аведисьян Э.Х.,-,10478
137,Ростов-на-Дону,ИП Агабабян Е.М.,-,4039
138,Ростов-на-Дону,ИП Агаджанов М А,Ростовская обл Белая Калитва ул Атаева 9а,278
139,Ростов-на-Дону,ИП Агаджанов М.А.,Ростовская обл. Белая Калитва ул. Атаева 9а,8038
140,Ростов-на-Дону,ИП Альбова ГИ,-,12990
141,Ростов-на-Дону,ИП Альбова ГИ,Базарная 72 пав №6 (Ц рынок),5658
142,Ростов-на-Дону,ИП Альбова ГИ,Базарная 72 пав.№6 (Ц. рынок),2649
143,Ростов-на-Дону,ИП Аненкова Г.А.,он же,4358
144,Ростов-на-Дону,ИП Анисимов Александр Сергеевич,344000 Россия г Ростов-на-Дону ул Горького 28/4,15298
145,Ростов-на-Дону,ИП Анисимов Александр Сергеевич,"344000, Россия, г. Ростов-на-Дону, ул. Горького 28/4",10681
146,Ростов-на-Дону,ИП Анисимов Александр Сергеевич2,"г. Ростов-на-Дону, ул. Лермонтовская,102",6118
147,Ростов-на-Дону,ИП Аракелян Р.А. Верхояновский,"г.Ростов н/Д, Верхояновский 11",6687
148,Ростов-на-Дону,ИП Аракелян Р.А. Черепахина,"г.Ростов н/Д, Черепахина 94/25",15357
149,Ростов-на-Дону,ИП Арустамян,Ростовская обл г Морозовск ул Ворошилова 364/2,4581
150,Ростов-на-Дону,ИП Арутюнян,он же,7974
151,Ростов-на-Дону,ИП Асмаева Т.А. Ленинградская,"г.Донецк, ул.Ленинградская, 38",16745
152,Ростов-на-Дону,ИП Асмаева Т.А. Молодёжная,"г.Донецк, ул.Молодёжная, 1",6355
153,Ростов-на-Дону,ИП Астапенков Б.Е.,"п.Тарасовский, ул.Кирова, 24",15539
154,Ростов-на-Дону,ИП Атабекян Л.В.,"Куйбышево, ул.Пушкинская, 36а",2410
155,Ростов-на-Дону,ИП Ашихина А.М.,он же,11486
156,Ростов-на-Дону,ИП Ашихина А.М.,"п.Тарасовский, Ц.Рынок",6056
157,Ростов-на-Дону,ИП Бабаян А В,он же,3604
158,Ростов-на-Дону,ИП Бабиев 2,он же,16903
159,Ростов-на-Дону,ИП Бадалян,р-к Днепровский,7890
160,Ростов-на-Дону,ИП Балаев А.Р.,-,16057
161,Ростов-на-Дону,ИП Бахтин,-,3794
162,Ростов-на-Дону,ИП Бахтин,г Батайск ул Горького 133 рынок лар № 285,8531
163,Ростов-на-Дону,ИП Бейнешева Г В,он же,2872
164,Ростов-на-Дону,ИП Белов М Н Ленточная,он же,2377
165,Ростов-на-Дону,ИП Берест 2,г.Новочеркасск ул Калинина 69,1847
166,Ростов-на-Дону,ИП Берест Е В,"пр Ленина 22 ориентир \""21 век\""",10768
167,Ростов-на-Дону,ИП Берест Е.В.,"пр. Ленина 22 ориентир \""21 век\""",14156
168,Ростов-на-Дону,ИП Берест Е.В.,"пр. Ленина 22, ориентир \""21 век\""",16462
169,Ростов-на-Дону,ИП Блашковский Е. Г.,"г. Ростов-на-Дону, ул. Жмайлова 21 а",8766
170,Ростов-на-Дону,ИП Близнюк Н.В.,"г.Новочеркасск, ул.Ларина/Буденновская",4245
171,Ростов-на-Дону,ИП Богданова ЕВ,-,13319
172,Ростов-на-Дону,ИП Болдырев Д.А.,-,6763
173,Ростов-на-Дону,ИП Болдырев Ю.Д.,"344004г.Ростов -на-Дону,ул.Немировича-Данченко 78/6",11050
174,Ростов-на-Дону,ИП Болотова Н.С.,г.Шахты Комуунистический/Советская 74,12313
175,Ростов-на-Дону,ИП Бороненко И.В.,он же,3700
176,Ростов-на-Дону,ИП Бугаенко Т.В.,"Азовский р-он., п. Пешково, ул.К.Маркса 35А",8207
177,Ростов-на-Дону,ИП Буднев А.Н.,-,7089
178,Ростов-на-Дону,ИП Бурлаков А И,г Новочеркас ул Московская 2 магазин Мир,11763
179,Ростов-на-Дону,ИП Бурлаков А.И.,г.Новочеркас ул.Московская 2 магазин Мир,15721
180,Ростов-на-Дону,ИП Бурлаков А.И.,"г.Новочеркас, ул.Московская 2,магазин Мир",8571
181,Ростов-на-Дону,ИП Бурмистрова,классик № 883,4026
182,Ростов-на-Дону,ИП Бутенко В.П.,-,2992
183,Ростов-на-Дону,ИП Бутенко Г.И.,"Неклиновский р-н, с.Покровское, ул.Привокзальная, 4",16130
184,Ростов-на-Дону,ИП Бутенко Г.И.,он же,12647
185,Ростов-на-Дону,ИП Васильева Е.М.,-,6667
186,Ростов-на-Дону,ИП Верисова,-,4205
187,Ростов-на-Дону,ИП Ветрова О.С.,"Каменск-Шахтинский,ул.Щаденко 104 м-н \""Элегия\""",15600
188,Ростов-на-Дону,ИП Ветрова О.С.,"Каменск -Шахтинский,ул. Советская 35 а",16095
189,Ростов-на-Дону,ИП Ветрова О.С.,"Рост.обл. г.Каменск-Шахтинский,ул.Советская 35 а",1407
190,Ростов-на-Дону,ИП Вилонина Е.С.,"х.Таврический, ул.Мира, 30б",8197
191,Ростов-на-Дону,ИП Вилонина Е.С. Отрадное,"с. Отрадное, ул.Ленина, 43 м-н \""Весна\""",3331
192,Ростов-на-Дону,ИП Винокурова,-,2918
193,Ростов-на-Дону,ИП Внуков Р.А.,"Азовский р-он. п. Овощной, ул. Полевая 203",10886
194,Ростов-на-Дону,ИП Войнова Р.И.,он же,13557
195,Ростов-на-Дону,ИП Войнова Р.И.,"х.Плешаков, ул.Московская, 15",3852
196,Ростов-на-Дону,ИП Воробьёва Н.В.,"Г.Батайск Торговое кольцо 31 пав.\""Сувенир\""",9988
197,Ростов-на-Дону,ИП Воронянский И.Н.,"г.Донецк, пер.Панфилова, 71",15968
198,Ростов-на-Дону,ИП Ворчукова Т.Н.2,Врубовая 40,13088
199,Ростов-на-Дону,ИП Ворчукова Т.Н.2,Врубовая 40,
200,Ростов-на-Дону,ИП Вязова Яна Андреевна,"г.Каменск-Шахтинский, ул.Ленина, 1А,магазин \""Спутник\""",11787
201,Ростов-на-Дону,ИП Гаврилов С.А.,"п.Глубокий, ул.Артёма 141",8725
202,Ростов-на-Дону,ИП Гайдаш,Нансена 144 а,12932
203,Ростов-на-Дону,ИП Гапонова О.С.,"х.Некрасова Балка, ул.Светлая, 19",3434
204,Ростов-на-Дону,ИП Геворгян М.Л.,"Ленина, 85, м-н \""Суфле\""",5827
205,Ростов-на-Дону,ИП Герасименко И. ул.Кваша 10/Васильева 30,"Азов, ул.Кваша 10/Васильева 30",8143
206,Ростов-на-Дону,ИП Гирюнова С.И.,"с.Троицкое, ул.Ленина 40а",6780
207,Ростов-на-Дону,ИП Глазунова Е Н,г Таганрог ул Осипенко 48,10114
208,Ростов-на-Дону,ИП Глазунова Е.Н.,г.Таганрог ул.Осипенко 48,12120
209,Ростов-на-Дону,ИП Глазунова Е.Н.,"г.Таганрог, ул.Осипенко,48",3087
210,Ростов-на-Дону,ИП Глушенко И.Н.,"Азовский р-н, г.Азов, СНТ \""Мичуринец-3\"", №205",9906
211,Ростов-на-Дону,ИП Глушко Т Г 2,р-к Привоз,1780
212,Ростов-на-Дону,ИП Глушко Т.Г.2,р-к Привоз,3303
213,Ростов-на-Дону,ИП Говсоян,"Азов, ул.Победы 11а",8782
214,Ростов-на-Дону,ИП Головешко Любовь Борисовна,"347510,Ростовская область пос. Орловский, пер. Первомайский, 97",6834
215,Ростов-на-Дону,ИП Голубева Е. Е.,-,9796
216,Ростов-на-Дону,ИП Гомельский Р.А. Ковалевка,"п.Ковалёвка, конечная остановка, м-н Продукты",3950
217,Ростов-на-Дону,ИП Горбунова Е.А.,"Матвеев-Курган, ул.Шевченко, 73",1696
218,Ростов-на-Дону,ИП Гордиенко М.Н.,он же,1423
219,Ростов-на-Дону,ИП Гордиенко М.Н.,"с.В-Вознесенка, ул.Васильева, 28",3613
220,Ростов-на-Дону,ИП Горобец Л Н (Любушкина),г Батайск Луначарского 188 (р-к Заря),9414
221,Ростов-на-Дону,ИП Горобец Л.Н. (Любушкина),г.Батайск Луначарского 188 (р-к Заря),1507
222,Ростов-на-Дону,ИП Горобец Л.Н. (Любушкина),"г.Батайск,Луначарского 188 (р-к Заря)",5752
223,Ростов-на-Дону,ИП Гостева Н.А.,-,6871
224,Ростов-на-Дону,ИП Готьван С.В. Пешково,"с.Пешково, ул.Луначарского, 102",9248
225,Ростов-на-Дону,ИП Грибанова О.А.,"Азовский р-он. с. Кулешовка, ул.Пролетарская 41а",14214
226,Ростов-на-Дону,ИП Гридин Н.А.,он же,13106
227,Ростов-на-Дону,ИП Гриценко А.Н.,"М.-Курганский р-н, с.Каменно-Андрианово, ул.Центральная, 13",10261
228,Ростов-на-Дону,ИП Гришечкина В.В.,"Донецк, ул.Подтёлкова 89",9399
229,Ростов-на-Дону,ИП Гришина Е.К.,"Азов, пер.Черноморский, рынок",11375
230,Ростов-на-Дону,ИП Грунтовская О.В.,"Матвеев Курган, ул.Комсомольская, 60",9441
231,Ростов-на-Дону,ИП Гукай С.В.,он же,4032
232,Ростов-на-Дону,ИП Гунченко В С,г Аксай ул Ленина 16а,15849
233,Ростов-на-Дону,ИП Гунченко В.С.,г.Аксай ул.Ленина 16а,908
234,Ростов-на-Дону,ИП Гунченко В.С.,"г.Аксай, ул.Ленина,16а",5960
235,Ростов-на-Дону,ИП Давидян В.В.,-,9472
236,Ростов-на-Дону,ИП Даллари О.В.,-,3838
237,Ростов-на-Дону,ИП Даллари Р.О.,-,5053
238,Ростов-на-Дону,ИП Даниленко Ю С,он же,16366
239,Ростов-на-Дону,ИП Данчева,р-к Северный м 43,3492
240,Ростов-на-Дону,ИП Данчева,р-к Северный м.43,13615
241,Ростов-на-Дону,ИП Данчева,"р-к Северный, м.43",13616
242,Ростов-на-Дону,ИП Данчева 3,р-к Шайба,7572
243,Ростов-на-Дону,ИП Дарган В А,"г Ростов-на-Дону ул Орбитальная 66 \""",12360
244,Ростов-на-Дону,ИП Дарган В.А.,"г. Ростов-на-Дону ул. Орбитальная 66 \""",13697
245,Ростов-на-Дону,ИП Дарган В.А.,"г. Ростов-на-Дону, ул. Орбитальная, 66 \""",13434
246,Ростов-на-Дону,ИП Дедогрюк Н П,он же,8600
247,Ростов-на-Дону,ИП Деревянкина О.Н.,"п.Сосны, ул.Кирова, 12",15024
248,Ростов-на-Дону,ИП Десятерик С А,г Каменск-Шахтинский ул Ворошилова 161е м-н Уражай,4724
249,Ростов-на-Дону,ИП Десятерик С.А.,г.Каменск-Шахтинский ул. Ворошилова 161е м-н Уражай,2379
250,Ростов-на-Дону,ИП Десятерик С.А.,"г.Каменск-Шахтинский,ул. Ворошилова 161е м-н Уражай",10239
251,Ростов-на-Дону,ИП Джагарян А.Л.,г.Новошахтинск ул.Советская 20,2768
252,Ростов-на-Дону,ИП Джагарян А.Л.,"г.Новошахтинск, ул.Советская 20",11566
253,Ростов-на-Дону,ИП Джагарян А.Л.,"г.Новошахтинск, ул.Советская 20",
254,Ростов-на-Дону,ИП Дмитриенко В В,Рост обл г Новочеркаск Платовский 77 азовский р-к павильон Виктория,15381
255,Ростов-на-Дону,"ИП Дмитриенко В,В,",Рост обл. г.Новочеркаск Платовский 77 азовский р-к павильон Виктория,7774
256,Ростов-на-Дону,"ИП Дмитриенко В,В,","Рост,обл. г.Новочеркаск,Платовский 77,азовский р-к павильон Виктория",12399
257,Ростов-на-Дону,ИП Добрикова Юлия Викторовна,"344064, г. Ростов-на-Дону, 2-я Пятилетка, 12",15956
258,Ростов-на-Дону,ИП Добрикова Юлия Викторовна,"344064, г. Ростов-на-Дону, ул. Немировича-Данченко, 78/3",14653
259,Ростов-на-Дону,ИП Добровольская О.,"г. Батайск, СЖМ 3/1, магазин \""Олеся\""",1161
260,Ростов-на-Дону,ИП Долженко А.А.,"Неклиновский р-н, с.Самбек, ул.Центральная, 10б",12312
261,Ростов-на-Дону,ИП Дорофеев В.А. Малокирсановка,Малокирсановка,1697
262,Ростов-на-Дону,ИП Драная С И,г Каменск-Шахтинский ул Ворошилова 14/16 м-н продукты,8107
263,Ростов-на-Дону,ИП Драная С.И.,"г.Каменск-Шахтинский,ул. Ворошилова 14/16 м-н продукты",15941
264,Ростов-на-Дону,ИП Дрон,"Азов, пер. Литейный, 7",6320
265,Ростов-на-Дону,ИП Дубовик Людмила Ивановна,"Краснодарский край,станица Кущевская, пер. Первомайский,101",10374
266,Ростов-на-Дону,ИП Дубровина Г.В.,"ул.Туполева, 7",16751
267,Ростов-на-Дону,ИП Дудкина В.В.,"Донецк, ул. Водопроводная, 18",2383
268,Ростов-на-Дону,ИП Дудко Ю.М.,-,1394
269,Ростов-на-Дону,ИП Дудник Е.В.,-,14549
270,Ростов-на-Дону,ИП Дыбченко Е.П.,"Новочеркасск, Войкова, 72",10157
271,Ростов-на-Дону,ИП Еременко А.К.,"г.Таганрог, Мариупольское шоссе 27/1 м-н Одиссей",8687
272,Ростов-на-Дону,ИП Еременко А Н,353741 Краснодарский край ст Ленинградская ул Светлая 66,788
273,Ростов-на-Дону,ИП Еременко А.Н.,"353741,Краснодарский край,ст.Ленинградская,ул.Светлая,66",11896
274,Ростов-на-Дону,ИП Ермакова Е И,346050Рост обл п Тарасовский улОстровско 55,7407
275,Ростов-на-Дону,ИП Ермакова Е.И.,346050Рост.обл.п.Тарасовский улОстровско 55,14307
276,Ростов-на-Дону,ИП Ермакова Е.И.,"346050Рост.обл.п.Тарасовский,улОстровско 55",7909
277,Ростов-на-Дону,ИП Жидков В.А.,"с.Приморка, ул. Ленина 143 б",15887
278,Ростов-на-Дону,ИП Жовницкая И.Н.,он же,13489
279,Ростов-на-Дону,ИП Жовницкий О. В.,-,15767
280,Ростов-на-Дону,ИП Жукова О.И.,"с.Весёло-Вознесенка, ул.Школьная, 1г",9784
281,Ростов-на-Дону,ИП Жупник Н В Дачная,г Шахты ул г Шахты ул Дачная 2 а,2591
282,Ростов-на-Дону,"ИП Жупник Н,В,",он же,15283
283,Ростов-на-Дону,ИП Жупник Н.В. Дачная,г. Шахты ул. г. Шахты ул. Дачная 2 а,14296
284,Ростов-на-Дону,ИП Забузов А.М.,"г.Ростов н/Д, ул.Мечникова, 79",6360
285,Ростов-на-Дону,ИП Задунц,-,1193
286,Ростов-на-Дону,ИП Заикина Л.П.,он же,4
287,Ростов-на-Дону,ИП Заикина Л.П.,"х.Россошь, ул.Красноармейская, 34",5600
288,Ростов-на-Дону,ИП Зинченко Т.И.,"М.Курган, ул.Комсомольская, 127",10791
289,Ростов-на-Дону,ИП Золотарев Е Л,Каменск-Шахтинский пер Коммунистический 92,13171
290,Ростов-на-Дону,ИП Золотарев Е.Л.,Каменск-Шахтинский пер.Коммунистический 92,12473
291,Ростов-на-Дону,ИП Золотарев Е.Л.,"Каменск-Шахтинский, пер.Коммунистический 92",503
292,Ростов-на-Дону,ИП Иванкова Н.В.,"х.Каменногорье, ул.Спортивная, 8б",4127
293,Ростов-на-Дону,ИП Иванник В.Н.,"Б.Калитва, ул.Калинина 8",2179
294,Ростов-на-Дону,ИП Иванова А.М.,"п.Тарасовский, ул.Степная, 83",65
295,Ростов-на-Дону,ИП Иванова О.А.,он же,6902
296,Ростов-на-Дону,ИП Иванова О.А. Московская,"Азов, ул.Московская, 157",2705
297,Ростов-на-Дону,ИП Иванова Т.А.,он же,11054
298,Ростов-на-Дону,ИП Иванова Т.А.,"Таганрог, ул.Адмирала Крюйса, 23",11135
299,Ростов-на-Дону,ИП Иващенко И.А.,-,578
300,Ростов-на-Дону,ИП Иващенко И А,346400Ростовская область г Новочеркаск ул Спортивная 23,5993
301,Ростов-на-Дону,ИП Иващенко И.А.,"346400Ростовская область,г.Новочеркаск,ул. Спортивная 23",9681
302,Ростов-на-Дону,ИП Изюмова А Н,он же,239
303,Ростов-на-Дону,ИП Исаев А.Ю.,"Аксай, ул.Гулаева, 42",7174
304,Ростов-на-Дону,ИП Исаев А.Ю.,он же,4309
305,Ростов-на-Дону,ИП Исакова А.С.,"с.Займо-Обрыв, ул.Будённого, 49а",13885
306,Ростов-на-Дону,ИП Исакова Н. С.,"г. Ейск, Краснодарский край, ул. Мичурина, 4",3909
307,Ростов-на-Дону,ИП Казарян А.А.,"г.Ростов н/Д, ул.Ладная, 8",174
308,Ростов-на-Дону,ИП Каймакова Т А,он же,5488
309,Ростов-на-Дону,ИП Кайсин В.А.,"Б.Неклиновка, Памятный 5",6338
310,Ростов-на-Дону,ИП Калина М.В.,-,440
311,Ростов-на-Дону,ИП Капаева Аня,г Азов рынок,6095
312,Ростов-на-Дону,ИП Капралова,"Камышеваха, ул.Риволи, 1",3500
313,Ростов-на-Дону,ИП Кардашян Г В,г Ростов-на-Дону пр Коммунистический 27,8021
314,Ростов-на-Дону,ИП Кардашян Г.В.,г.Ростов-на-Дону пр.Коммунистический 27,14640
315,Ростов-на-Дону,ИП Кардашян Г.В.,"г.Ростов-на-Дону,пр.Коммунистический,27,",15226
316,Ростов-на-Дону,ИП Кардашян Г.В.,"г.Ростов-на-Дону,пр.Коммунистический,27,",
317,Ростов-на-Дону,ИП Карымова Л.Г.,"г.Керчь, ул. Шлагбаумская 49/2",6599
318,Ростов-на-Дону,ИП Кирова Е.Л.,он же,10061
319,Ростов-на-Дону,ИП Киселёва А.И.,"г.Новочеркасск, ул.Тополиная, 73 (м-н Дионис)",1329
320,Ростов-на-Дону,ИП Ковалёва П.В.,"ст. Митякинская, ул.Менжинского, 38",15500
321,Ростов-на-Дону,ИП Ковригина Е.А.,"пос.Каменно-Тузловка, Социалистическая 19а",4842
322,Ростов-на-Дону,ИП Колесникова Л.В.,"с.М.Неклиновка, ул.Заречная, 71",6093
323,Ростов-на-Дону,ИП Колисниченко Т.В.,он же,2190
324,Ростов-на-Дону,ИП Коломиец О.В.,-,3756
325,Ростов-на-Дону,ИП Коломиец Ю Д,347540 Ростовская обл г Пролетарск пр 50 лет Октября 82/Первомайская,4905
326,Ростов-на-Дону,ИП Коломиец Ю.Д.,347540 Ростовская обл.г.Пролетарск пр.50 лет Октября 82/Первомайская,4431
