id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
65,Ростов-на-Дону,ИП Иванова А.М.,"п.Тарасовский, ул.Степная, 83",294
66,Ростов-на-Дону,Байрамов А.А. ИП,"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 84, корпус б",11636
67,Ростов-на-Дону,КУРС ООО \\Кореновская\\,-,2829
68,Ростов-на-Дону,"\""ООО \""Салют Дон\""\"", 344007 г.Ростов-на-Дону, Тургеневская, д. 34,",-,8310
69,Ростов-на-Дону,Симонян В.Э.ИП,"Ростовская область, Шахты, Новостройка",15811
70,Ростов-на-Дону,Шевченко В.А. ИП,"346376, Ростовская обл, Красносулинский р-н, Владимировская ст-ца, Ленина ул, дом № 43",16799
71,Ростов-на-Дону,РОСИНКА ООО,350038 г Краснодар ул Филатова 17,4098
72,Ростов-на-Дону,"ООО \""Меркурий\"",маг. \""Этюд\"" г.Каменск-Шахтинский, ул.Луначарского, 6а, маш.завод",-,11149
73,Ростов-на-Дону,"Чалова А.В. ИП ул.Ленина,72","346787, Ростовская обл, Азов г, Ленина ул, дом № 72",19984
74,Ростов-на-Дону,АРТЕМИДА-ДОН ООО \\21\\,"г.Волгодонск, ул. Бетонная, 1",5228
75,Ростов-на-Дону,Сокольники ООО,"347871, Ростовская обл, т.89034362569, Гуково г, Карла Маркса ул, дом № 49, корпус б",15914
76,Ростов-на-Дону,Антарес ООО,-,7114
77,Ростов-на-Дону,Хомутова Н.А. ИП,-,16529
78,Ростов-на-Дону,ЧЕРНЫШЕВА Т.Н. ИП\\Ленина,-,4888
79,Ростов-на-Дону,Алешина Г.И. ИП,0,11397
80,Ростов-на-Дону,БТК ТЕКСТИЛЬ ООО,"346527, Ростовская обл, Шахты г, Ворошилова ул, дом № 2",17865
81,Ростов-на-Дону,Трудолюбова С.В.ИП,"347874, Ростовская обл, Гуково г, Мичурина ул, дом № 24",16249
82,Ростов-на-Дону,Васильева С.В.ИП,он же,54
83,Ростов-на-Дону,Матушкина Т.М. ИП пр. Атаманский,"346630, Ростовская обл, Семикаракорск г, Калинина ул, дом № 329, кв.1",14348
84,Ростов-на-Дону,ТОРГОВЫЙ ЦЕНТР МИЛЛЕНИУМ ООО\\КраснодарСтавропольс,-,6221
85,Ростов-на-Дону,Казакова Н.В.ИП,-,13210
86,Ростов-на-Дону,СНЕДЬ ООО,-,4331
87,Ростов-на-Дону,Гордикова И.И. ИП,-,12424
88,Ростов-на-Дону,"ИП Исаева О. И.г.Гуково ул.Молодежная д.18/5 маг.\""Ягодка\""",-,9248
89,Ростов-на-Дону,"РЕГИОН-ЛОГИСТИК ООО \\Старощербиновская, Ленина100",-,6170
90,Ростов-на-Дону,"ИП Черноокова А.С., Родионовка, ул.Первомайская, 40/1","Родионовка, ул.Первомайская, 40/1",9437
91,Ростов-на-Дону,Догункова О.В. ИП,"346356, Ростовская обл, Красный Сулин г, Фурманова ул, дом № 1-а",12702
92,Ростов-на-Дону,Достук ООО ул. 12 переулок,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 12-й пер, дом № 31",12750
93,Ростов-на-Дону,ЗАГОРУЛЬКО ИП,-,2439
94,Ростов-на-Дону,ЦЫМБУЛОВ Ю А ИП \\Остановка,г Ростов-на-Дону ул Таганрогская 157,4834
95,Ростов-на-Дону,АРТИЛЛЕРИЙСКИЙ ИП,-,1371
96,Ростов-на-Дону,АССОРТИ-ТРЕЙДИНГ ООО\\Ленина 99,"344034 г. Ростов-на-Дону, ул. Портовая, д.250/96",5514
97,Ростов-на-Дону,Мироненко О.А. ИП,-,9795
98,Ростов-на-Дону,СЕМЕНЦОВА Н. П. ИП \\Горького\\,-,4256
99,Ростов-на-Дону,Славин Е.А. ИП,"Волгодонск, Думенко, дом № 8",15858
100,Ростов-на-Дону,Караблинова Е.А. ИП,344112Ростов Н/Д ул.1-ой Конной Армии 38,6609
101,Ростов-на-Дону,Гладков И.Н. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Кировский пр-кт, дом № 57/166",18046
102,Ростов-на-Дону,ЧЛ,"пер. Доломановский, 132А",8155
103,Ростов-на-Дону,ЗАВРАЖНЫЙ О.А. ИП \\2\\,"г.Ростов-на-Дону, ул. 1-я Конная, 1",2325
104,Ростов-на-Дону,ЛОЗАНА ИП,г.Ростов/Дон ул.Казахская 89/1,2993
105,Ростов-на-Дону,Авоська-4 ООО,-,7085
106,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Белореченск Дундича,-,5684
107,Ростов-на-Дону,Банная Г.И. ФЛП г Енакиево,-,17114
108,Ростов-на-Дону,КАЗАЧКА ООО,"г.Ростов/Дон Б.Садовая,30",2478
109,Ростов-на-Дону,Федорченко О.В. ИП,"346400, Ростовская обл, Новочеркасск г, Маяковского ул, дом № 58/65",19883
110,Ростов-на-Дону,ХАРЧЕНКО А. И. ИП \\Ленина\\,"г.Ростов-на-Дону, ул. Малиновского, 72/1 кв. 14",4771
111,Ростов-на-Дону,СОС ООО,"346400, Ростовская обл, Новочеркасск г, Селикатная, дом № 14, корпус а",15948
112,Ростов-на-Дону,СОФИЯ ООО,"г Аксай ул Садовая 8 А м-н \""Деликатес\""",4381
113,Ростов-на-Дону,Пирайнен Г.В. ИП,"346345, Ростовская обл, Донецк г, Советская ул, дом № 21",15164
114,Ростов-на-Дону,Андрюшкина И.В. ИП,"346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Фурманова ул, дом № 2",11455
115,Ростов-на-Дону,Рахимьянов В.Р.П,"347630, Ростовская обл, Сальск г, Коломийцева ул, дом № 25",19471
116,Ростов-на-Дону,"ЛОГИСТИК-ДОН ООО \\Сальск, Привокз",-,5933
117,Ростов-на-Дону,"Сюнякова Г.А. ИП, Ростов-на-Дону",-,10358
118,Ростов-на-Дону,"Константиновское Райпо магазин \""Кооператор\""",-,13592
119,Ростов-на-Дону,Эдельвейс-2000 ООО ул. Российская,"344020, Ростовская обл, Ростов-на-Дону г, Российская ул, дом № 29/80",16920
120,Ростов-на-Дону,Малошик Е.В.ИП,"344000, Ростовская обл, Ростов-на-Дону г, Днепровский пер, дом № 116В",14247
121,Ростов-на-Дону,Бессалов В.П.ИП,"347470, Ростовская обл, Зимовниковский р-н, Кутейниковская ст-ца, Братьев Рой пер, дом № 2",11750
122,Ростов-на-Дону,Марцинюк Н.В.ИП (Орбитальная 74),-,7698
123,Ростов-на-Дону,МЕЛЮЩЕНКОВА Т.И. ИП,"г. Ростов-на-Дону, ул. Шеболдаева,27",3268
124,Ростов-на-Дону,Казачья Застава ООО,"346557, Ростовская обл, Усть-Донецкий р-н, Верхнекундрюченская ст-ца, Центральная ул, дом № 52",13241
125,Ростов-на-Дону,Соколова И.Б. ИП,"347541, Ростовская обл, Пролетарский р-н, Пролетарск г, 81 Морской Стрелковой Бригады пер, дом № 33 А",19683
126,Ростов-на-Дону,"ЛОГИСТИК-ЦЕНТР ООО \\Батайск, Орджо\\",-,6048
127,Ростов-на-Дону,Король А.Б. ИП,-,7589
128,Ростов-на-Дону,Нестеренко Н.Н ИП (Таганрог),"г.Таганрог ул.Александровская д.91 Б магазимн \""Сластена\""",7755
129,Ростов-на-Дону,ДАНАКАРИ Г. Р. ИП,-,2023
130,Ростов-на-Дону,Соболева А.В. ИП ул.Луговая,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Луговая ул, дом № 35",15905
131,Ростов-на-Дону,ЛАНА ООО \\Ленина №109\\,г Новороссийск ул Героев Десантников 49 кв 13,2888
132,Ростов-на-Дону,"Офелия ООО, Таганрог",-,9983
133,Ростов-на-Дону,Максак А.В. ИП,он же,682
134,Ростов-на-Дону,Бабков В.В. ИП,"347027, Ростовская обл, Белокалитвинский р-н, Синегорский п, Маяковского ул",11617
135,Ростов-на-Дону,Овчарова Н.Е.ИП,"346000, Ростовская обл, Чертковский р-н, Чертково п, Пионерский пер, дом № 23А, кв.16",14882
136,Ростов-на-Дону,Старк ИП,Космонавтов 32,6942
137,Ростов-на-Дону,Дерябин В.В. ИП (Ленина 119),-,7294
138,Ростов-на-Дону,"ИП Савченко С В Магазин \""Браво\"" г Новошахтинск ул Молодежная 22",-,6581
139,Ростов-на-Дону,Коробейникова Е. ИП,г.Ростов-на-Дону ул.Краснодарская 143/2,6652
140,Ростов-на-Дону,Ермакова Н.Ф. ИП,-,12882
141,Ростов-на-Дону,Латышева Л.А.ИП х.Белогорский,"346260, Ростовская обл, Шолоховский р-н, Белогорский х, Советская ул, дом № 43а",13971
142,Ростов-на-Дону,"ПК РПТ \""ЮГ-АГРО\"" маг.\""Глафировский\""",-,3812
143,Ростов-на-Дону,Лебедьков Г.В. ИП,-,6673
144,Ростов-на-Дону,"ООО \""Трейд-Сервис\"", 344019, Ростов-на-Дону, Театральная пл., д. 2,",-,8525
145,Ростов-на-Дону,"ООО \""Простор 1\""",-,860
146,Ростов-на-Дону,ИП Поволоцкая Т. А.,"ТЦ \""Меркурий\"" Орская,31, Магазин \""Татьян",472
147,Ростов-на-Дону,"ПТПО \""Цимлянское\"", ст. Красноярская, Победы 24",-,15370
148,Ростов-на-Дону,"Ходжабян М.Б. ИП Добровольского,17","344092, Ростовская обл, Ростов-на-Дону г, Добровольского ул, дом № 17",16505
149,Ростов-на-Дону,ВИРО ООО(Ливенцовка),г.Ростов-на-Дону ул.Маршала Жукова 30/95,1814
150,Ростов-на-Дону,Морозов В.Д. ИП,-,6742
151,Ростов-на-Дону,"ООО \""ДЮС\""",352010 Краснодарский край Кущевский район с Красное Петровского д 27,8494
152,Ростов-на-Дону,"ИП Арсланова О.И. г.Гуково, х.Украинский ул.Кооперативная, 2",-,8674
153,Ростов-на-Дону,ЮККА ООО\\Малиновского,"г.Ростов-на-Дону, ул.Малиновского, 66/1",5096
154,Ростов-на-Дону,Щекочихин В В ИП,-,7054
155,Ростов-на-Дону,"ООО \""Гастроном Солнечный\""",г.Батайск Шоссе Восточное 17в,778
156,Ростов-на-Дону,"ООО \""Намилан\""","г.Ростов-на-Дону, ул.Варфоломеева 264/110",839
157,Ростов-на-Дону,Коваленко В.В. ИП,"Ростовская область, Сальский, Степной Курган, Пролетарская, дом № 15",13481
158,Ростов-на-Дону,КРИШТАЛЕВА А.Г. ИП,-,2440
159,Ростов-на-Дону,РЕГАТА- МАРКЕТ ООО\\ТаганрогЧехова,-,4035
160,Ростов-на-Дону,АССОРТИ-АЛКО ООО \\Литовская\\,"344004,г.Ростов-на-Дону, ул. Рабочая пл., 1 оф. 29",5253
161,Ростов-на-Дону,ИП Черепахина Татьяна Александровна,344010 Ростов - на - Дону пр Ворошиловский д 91 кор 1,8432
162,Ростов-на-Дону,Мартынов И.Т. ИП х. Николаев,-,14315
163,Ростов-на-Дону,АТЕС ООО,г Ростов/Дон Капустина 18/3,1406
164,Ростов-на-Дону,ОГАНЯН Х.В. ИП/ Советов,-,3567
165,Ростов-на-Дону,РЕГИОН-ЛОГИСТИК ООО \\Астрахань Калинина,-,6112
166,Ростов-на-Дону,Саджио ООО,рынок Квадро,6868
167,Ростов-на-Дону,ИП Гребенев Сергей Александрович,-,9205
168,Ростов-на-Дону,Долженко А.В.ИП,"346312, Ростовская обл, Зверево г, Осташенко ул, дом № 2А",12705
169,Ростов-на-Дону,"Мурзук А.С. ИП с.Ряженое, ул.Ленина, 2Б","347942, Ростовская обл, Таганрог г, Линейный 2-й проезд, дом № 86",14643
170,Ростов-на-Дону,Назарова Т.И.ИП,"346493, Ростовская обл, Октябрьский р-н, Персиановский п, Мичурина ул, дом № 6а",14698
171,Ростов-на-Дону,Рожкова О.Э. ИП,"346500, Ростовская обл, Шахты г, Ленина ул, дом № 182",15488
172,Ростов-на-Дону,"ООО \""Фирма \""Едиконт\""",-,881
173,Ростов-на-Дону,"Авдюхин В.М. ФЛП,г.Дебальц",-,17090
174,Ростов-на-Дону,ИП Казарян А.А.,"г.Ростов н/Д, ул.Ладная, 8",307
175,Ростов-на-Дону,ЖИРОВА И В ИП,г Аксай ул Коминтерна д 139 б,2266
176,Ростов-на-Дону,"ЛОГИСТИК-ЦЕНТР ООО \\Таганрог, Чехова 346\\","344091,г.Ростов-на-Дону пр.Стачки 251 а",6091
177,Ростов-на-Дону,Козлова Н.С. ИП,-,6636
178,Ростов-на-Дону,Хачикян А П ИП (Комс),-,10459
179,Ростов-на-Дону,Бриз ООО,"346350, Ростовская обл, Красный Сулин г, Первомайская ул, дом № 10",11885
180,Ростов-на-Дону,АССОРТИ-ТРЕЙДИНГ ООО\\Ленина 251,-,5519
181,Ростов-на-Дону,Королева Е.С. ИП,-,13624
182,Ростов-на-Дону,Сергейко А.Ю ИП,-,10234
183,Ростов-на-Дону,Мелющенкова Т.И.,-,14417
184,Ростов-на-Дону,"ООО \""Юг РосТранс\"" маг: \""Русский\""г.Красный Сулин ул.Матросова ,53",-,9972
185,Ростов-на-Дону,ПАРАЩЕНКО Н.Н. ИП,-,3733
186,Ростов-на-Дону,Шпаков В.П. пер. Железнодорожный 14 в ИП,-,16875
187,Ростов-на-Дону,Дерябин В.В. ИП (Селиванова),-,7299
188,Ростов-на-Дону,Эдельвейс-2000 ООО ул. Вятская,"344000, Ростовская обл, Ростов-на-Дону г, Комарова б-р, дом № 16/2, оф.49",16919
189,Ростов-на-Дону,Лукиенко Алиса Низамиевна ИП,-,6688
190,Ростов-на-Дону,Дадашев г Дон_БДН,-,17196
191,Ростов-на-Дону,БЛИЗНИЧЕНКО А.В. ИП,-,1564
192,Ростов-на-Дону,Волков С.А.ИП,-,12149
193,Ростов-на-Дону,Олег ООО,-,14904
194,Ростов-на-Дону,Рябых Д.В. ИП,-,15582
195,Ростов-на-Дону,"\""ООО \""Мега-Ростторг\""\"", 344018, Ростов на Дону, пер. Доломановский, д. 116,",-,8604
196,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Песчанокопское Пионерский,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5786
197,Ростов-на-Дону,Тадиева Н.В.ИП м-н Копейка,"346312, Ростовская обл, Зверево г, Казакова ул, дом № 15",16062
198,Ростов-на-Дону,Карташева Т.Н. ИП ул. Суворова,-,13349
199,Ростов-на-Дону,Донские зори фирма ООО,ул. Дубовицкого д.44,7319
200,Ростов-на-Дону,Касьян С.И. ИП,"346513, Ростовская обл, Шахты г, Терновая ул, дом № 45",13366
201,Ростов-на-Дону,Карташева Т.Н. ИП ул. Ленина,он же,620
202,Ростов-на-Дону,Жеребков Ю.В. ИП,-,12893
203,Ростов-на-Дону,"Рыбачева Наталья Климентьевна, ,",-,8542
204,Ростов-на-Дону,Лада ООО,Стачки 12,6671
205,Ростов-на-Дону,"Лебедева Наталья Евгеньевна, ,",-,8456
206,Ростов-на-Дону,Панченко Г.Н. ИП,"346601, Ростовская обл, Багаевский р-н, Манычская ст-ца, Советская ул, дом № 168",15039
207,Ростов-на-Дону,ДЕМЧЕНКО Я.П. ИП\\Дарьяна,г.Таганрог ул.Инструментальная 43 А,2080
208,Ростов-на-Дону,ТУРАВЦЕВ ИП,-,4644
209,Ростов-на-Дону,"АССОРТИ-АЛЬЯНС ООО\\Московская, 52\\",344011 г. Ростов-на-Дону ул. Красноармейская д. 7 к. 71,5265
210,Ростов-на-Дону,Евглевская В.М. ИП,-,8987
211,Ростов-на-Дону,РАКОВ С. В. ИП,-,4023
212,Ростов-на-Дону,Мацаков С.С. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Богатяновский Спуск пр-кт, дом № 8/55",14360
213,Ростов-на-Дону,Арагац ООО (Темерницкая),пер.Братский д.14,7117
214,Ростов-на-Дону,СТРОИТЕЛЕВА М.М. ИП\\ 14 мкр-н,г.Донецк ул. 14 микрорайон д.7,4451
215,Ростов-на-Дону,"ИП Набиев И. М. г. Каменск-Шахтинский, ул.Заводская, 15",-,10918
216,Ростов-на-Дону,"ООО \""АЙ БОЛИТ\"", г.Шахты, ул.Каманина, 15-А",-,11118
217,Ростов-на-Дону,ЭВРИКА ООО\\д.199 Б,"г.Анапа пр-кт Пионерский 199 \"" Б \""",5019
218,Ростов-на-Дону,Морозов Р.О. ИП,-,7737
219,Ростов-на-Дону,"ИП Корниенко А.В.г.Кр.Сулин, ул.Центральная,16",-,10839
220,Ростов-на-Дону,Сургучева Н.Н. ИП,-,4467
221,Ростов-на-Дону,Агросоюз ООО,-,11301
222,Ростов-на-Дону,Изюминка ООО г.Батайск,"346880, Ростовская обл, Батайск г, Кубанская ул/Воровского ул, дом № 1/8",13136
223,Ростов-на-Дону,"Холоденко М.В. ИП Ленинрадская, 28-а",-,16520
224,Ростов-на-Дону,"Макарова Е. В. ФЛП г.Енакиева маг. \""Околица\""",-,17337
225,Ростов-на-Дону,Гвоздецкая Л.И. ИП,"346517, Ростовская обл, Шахты г, Достоевского ул, дом № 73, корпус Б",12294
226,Ростов-на-Дону,Ирина ООО,-,13183
227,Ростов-на-Дону,ОЛЕОКС ООО,-,9882
228,Ростов-на-Дону,Логанова Т.Г.ИП,-,14093
229,Ростов-на-Дону,АРАГАЦ ООО/Сераф.Бонус,-,1331
230,Ростов-на-Дону,Малыхин А.В. ИП,346880 г. Батайск ул. Ленина 199 а,9717
231,Ростов-на-Дону,Гилетина Л.В. ИП,"346934, Ростовская обл, Новошахтинск г, Восточная ул, дом № 10-А",12318
232,Ростов-на-Дону,"ИП Кудря Е.Ф.г.Гуково,ул.Толстого 22а",".г.Гуково,ул.Толстого 22а",9285
233,Ростов-на-Дону,Антонова Н.П. ИП,"346330, Ростовская обл, Донецк г, Максима Горького ул, дом № 69/9",11480
234,Ростов-на-Дону,ИДЕАЛ ООО\\40 лет Победы 95\\6,-,2390
235,Ростов-на-Дону,"ООО \""Александр\"", г.Шахты, ул.Аэрофлотская 29 \""б\""",-,11120
236,Ростов-на-Дону,Старт ООО (Стартовая),-,8011
237,Ростов-на-Дону,ШНАЙДЕР В.А.св.2050 ИР,г. Ростов-на-Дону ул. Жмайлова 27,4993
238,Ростов-на-Дону,МАГАЗИН ООО\\№14 Ленина,г Армавир пр Новосочинский 4,3090
239,Ростов-на-Дону,ИП Изюмова А Н,он же,302
240,Ростов-на-Дону,АВОСЬКА 3 ООО,г.Ростов-на-Дону ул.2-й Пятилетки 12\\1,1150
241,Ростов-на-Дону,"Бессарабова Е.В. ИП ул.Советская, 1 а","347074, Ростовская обл, Тацинский р-н, Скосырская ст-ца, Советская ул, дом № 1 а",11754
242,Ростов-на-Дону,"Гладковская М.А. ИП ул.Красноармейская,42","346400, Ростовская обл, Новочеркасск г, Красноармейская ул, дом № 42",12329
243,Ростов-на-Дону,ДП ООО Торговый дом ЗАОмясоптицекомбинат КаневскХл,353720РФКрас-кий кр Каневской р ст.Стародеревянковская Комсомольская31,2172
244,Ростов-на-Дону,СУЩЕНКО,-,4482
245,Ростов-на-Дону,Сараев В.А. ИП (Николаевский),Николаевский рынок,6880
246,Ростов-на-Дону,"ИП Серяк И. Н., сл. Р-Несветайская, рынок",-,11005
247,Ростов-на-Дону,Базавов Г.А. ИП ул. Мацоты,"346400, Ростовская обл, Новочеркасск г, С.В.Мацоты ул, дом № 44",11628
248,Ростов-на-Дону,Куликова Л.И.ИП м-н Победа,"346553, Ростовская обл, Усть-Донецкий р-н, Бронницкий х, Центральная ул, дом № 27, корпус А",13843
249,Ростов-на-Дону,АБРАУ-Н ООО,г Новороссийск ул Видова 83/69,1124
250,Ростов-на-Дону,Савченко О.В. ИП рыбный цех,-,15616
251,Ростов-на-Дону,Черноусова С.И. ИП,"346621, Ростовская обл, Багаевский р-н, 89281336692, Елкин х, Кооперативная ул, дом № 90",16657
252,Ростов-на-Дону,БОРДИКОВА Н.И. ИП \\Каширск\\,-,1610
253,Ростов-на-Дону,"ООО\""Розничное торговое предприятие\""",Ростовская область ст Егорлыкская ул Патоличева д 18,8526
254,Ростов-на-Дону,"АССОРТИ-ДОН ООО\\Королева, 4\\",-,5365
255,Ростов-на-Дону,СИМЕРЕНКО В.А. ИП,-,4287
256,Ростов-на-Дону,Филь Е.В. ИП,-,16430
257,Ростов-на-Дону,Тимофеенко Г.Н.ИП,"346960, Ростовская обл, Матвеево-Курганский р-н, Авило-Успенка с, Ленина ул, дом № 32а",19779
258,Ростов-на-Дону,Слезов А.А. ИП,"347792, Ростовская обл, Веселовский р-н, Казачий х, Центральная ул, дом № 42",15878
